publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1206814,earthquake,1998-04-02T09:00:13.020Z,2010-01-13T20:31:00.000Z,176.52216999999998848,-38.10611999999999711,2.16999999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.02200000000000000,128.00000000000000000,0.14604000000000000,0.20200000000000001
1254813,earthquake,1998-04-02T08:56:16.280Z,2010-01-13T20:31:00.000Z,176.63847000000001231,-38.09333000000000169,2.33300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,4,0.10800000000000000,282.00000000000000000,0.07413000000000000,0.23499999999999999
1254810,earthquake,1998-04-02T08:48:07.025Z,2010-01-13T20:31:00.000Z,176.48734999999999218,-38.15413999999999817,3.05299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,6,0.06400000000000000,67.00000000000000000,0.11087000000000000,0.14599999999999999
1206811,earthquake,1998-04-02T08:45:51.188Z,2010-01-13T20:31:00.000Z,176.51410000000001332,-38.11813000000000073,2.30399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,6,0.02900000000000000,136.00000000000000000,0.08053000000000000,0.26100000000000001
1254471,earthquake,1998-04-02T08:40:58.591Z,2010-01-13T20:31:00.000Z,176.46262999999999010,-38.18806000000000012,2.29499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.05700000000000000,199.00000000000000000,0.32612000000000002,0.39000000000000001
1206810,earthquake,1998-04-02T08:35:11.747Z,2010-01-13T20:31:00.000Z,176.41243000000000052,-38.14135000000000275,2.02999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.08699999999999999,224.00000000000000000,0.13718000000000000,0.20100000000000001
1274187,earthquake,1998-04-02T08:33:57.026Z,2010-01-13T20:31:00.000Z,176.46871999999999048,-38.13300000000000267,2.09100000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,3,0.04900000000000000,131.00000000000000000,0.12597000000000000,0.24399999999999999
1206809,earthquake,1998-04-02T08:33:39.129Z,2010-01-13T20:31:00.000Z,176.45024000000000797,-38.15162000000000120,1.96900000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.07300000000000000,131.00000000000000000,0.13320000000000001,0.00200000000000000
1254807,earthquake,1998-04-02T08:29:59.997Z,2010-01-13T20:31:00.000Z,176.40485000000001037,-38.12568000000000268,2.31700000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.08400000000000001,239.00000000000000000,0.17438000000000001,0.25100000000000000
1206808,earthquake,1998-04-02T08:28:56.741Z,2010-01-13T20:31:00.000Z,176.47741999999999507,-38.16138999999999726,2.22800000000000020,9.98010000000000019,ML,,GROPE,reviewed,manual,nz1dr,6,5,5,0.07300000000000000,115.00000000000000000,0.18915000000000001,0.34499999999999997
1206807,earthquake,1998-04-02T08:26:48.139Z,2010-01-13T20:31:00.000Z,176.49547000000001162,-38.15614000000000061,2.12000000000000011,8.20149999999999935,ML,,GROPE,reviewed,manual,nz1dr,7,5,6,0.06500000000000000,106.00000000000000000,0.13472999999999999,0.33400000000000002
1254804,earthquake,1998-04-02T08:24:55.643Z,2010-01-13T20:31:00.000Z,176.47180000000000177,-38.11513000000000062,2.47999999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,3,0.03400000000000000,121.00000000000000000,0.33387000000000000,0.23899999999999999
1254803,earthquake,1998-04-02T08:22:23.399Z,2010-01-13T20:31:00.000Z,176.49914999999998599,-38.14108999999999838,2.33300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.05000000000000000,173.00000000000000000,0.08813000000000000,0.17499999999999999
1206806,earthquake,1998-04-02T08:20:46.150Z,2010-01-13T20:31:00.000Z,176.48258999999998764,-38.12080999999999875,2.79300000000000015,9.67179999999999929,ML,,GROPE,reviewed,manual,nz1dr,9,8,2,0.03300000000000000,112.00000000000000000,0.17652000000000001,0.02200000000000000
1274181,earthquake,1998-04-02T08:15:44.796Z,2010-01-13T20:31:00.000Z,176.47398000000001161,-38.09792999999999807,2.42200000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.02300000000000000,154.00000000000000000,0.34998000000000001,0.35399999999999998
1206804,earthquake,1998-04-02T08:15:05.974Z,2010-01-13T20:31:00.000Z,176.46986000000001127,-38.14300000000000068,2.37300000000000022,9.67060000000000031,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.05800000000000000,73.00000000000000000,0.21628000000000000,0.33800000000000002
1275456,earthquake,1998-04-02T08:13:46.984Z,2010-01-13T20:31:00.000Z,176.58974000000000615,-38.12821000000000282,2.37999999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.07900000000000000,274.00000000000000000,0.15495000000000000,0.00800000000000000
1275453,earthquake,1998-04-02T08:12:34.737Z,2010-01-13T20:31:00.000Z,176.49063000000001011,-38.12915000000000276,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.03900000000000000,92.00000000000000000,0.23915000000000000,0.29299999999999998
1274175,earthquake,1998-04-02T08:11:35.480Z,2010-01-13T20:31:00.000Z,176.64349000000001411,-38.13025999999999982,2.56099999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11799999999999999,297.00000000000000000,0.08371000000000001,0.19700000000000001
1274174,earthquake,1998-04-02T08:10:48.639Z,2010-01-13T20:31:00.000Z,176.44071999999999889,-38.09819000000000244,1.80800000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,5,0.04900000000000000,194.00000000000000000,0.28342000000000001,0.32200000000000001
1274155,earthquake,1998-04-02T08:08:03.273Z,2010-01-13T20:31:00.000Z,176.48664999999999736,-38.18692999999999671,2.47199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.04900000000000000,134.00000000000000000,0.27167000000000002,0.30800000000000000
1206801,earthquake,1998-04-02T08:07:44.012Z,2010-01-13T20:31:00.000Z,176.48017999999999006,-38.13170999999999822,2.53500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,4,0.04400000000000000,82.00000000000000000,0.20039000000000001,0.25900000000000001
1206800,earthquake,1998-04-02T08:06:04.769Z,2010-01-13T20:31:00.000Z,176.51230000000001041,-38.18204999999999671,2.29099999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.05100000000000000,105.00000000000000000,0.53842000000000001,0.30800000000000000
1274154,earthquake,1998-04-02T08:04:24.563Z,2010-01-13T20:31:00.000Z,176.49199999999999022,-38.14052000000000220,2.10199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,6,0.05000000000000000,95.00000000000000000,0.13730000000000001,0.28199999999999997
1206799,earthquake,1998-04-02T08:04:06.606Z,2010-01-13T20:31:00.000Z,176.51592999999999734,-38.19024999999999892,2.02700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.04300000000000000,105.00000000000000000,0.27750000000000002,0.35399999999999998
1254469,earthquake,1998-04-02T07:59:54.358Z,2010-01-13T20:31:00.000Z,176.49789000000001238,-38.16619000000000028,2.74400000000000022,8.22700000000000031,ML,,GROPE,reviewed,manual,nz1dr,11,9,5,0.06700000000000000,72.00000000000000000,0.16608999999999999,0.16600000000000001
1254799,earthquake,1998-04-02T07:59:11.298Z,2010-01-13T20:31:00.000Z,176.45736999999999739,-38.09857000000000227,2.39500000000000002,10.31819999999999915,ML,,GROPE,reviewed,manual,nz1dr,7,6,6,0.03600000000000000,127.00000000000000000,0.11254000000000000,0.34499999999999997
1254467,earthquake,1998-04-02T07:57:25.854Z,2010-01-13T20:31:00.000Z,176.49764999999999304,-38.12599000000000160,2.14500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,8,0.03500000000000000,107.00000000000000000,0.14985999999999999,0.28499999999999998
1206793,earthquake,1998-04-02T07:53:22.126Z,2010-01-13T20:31:00.000Z,176.48157000000000494,-38.14323999999999870,2.82500000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,7,0.05400000000000000,70.00000000000000000,0.11858000000000000,0.10800000000000000
1274148,earthquake,1998-04-02T07:51:55.060Z,2010-01-13T20:31:00.000Z,176.49604999999999677,-38.17258999999999958,2.48799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,6,0.06100000000000000,97.00000000000000000,0.29857000000000000,0.26500000000000001
1274147,earthquake,1998-04-02T07:50:36.360Z,2010-01-13T20:31:00.000Z,176.49941999999998643,-38.16714999999999947,2.66400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.06600000000000000,99.00000000000000000,0.06006000000000000,0.20599999999999999
1206791,earthquake,1998-04-02T07:49:56.327Z,2010-01-13T20:31:00.000Z,176.49762999999998669,-38.16040000000000276,2.18199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.06900000000000001,99.00000000000000000,0.16546000000000000,0.32700000000000001
1274146,earthquake,1998-04-02T07:49:05.368Z,2010-01-13T20:31:00.000Z,176.50914000000000215,-38.11820999999999771,1.92799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.02800000000000000,138.00000000000000000,0.18520000000000000,0.35899999999999999
1206790,earthquake,1998-04-02T07:48:13.054Z,2010-01-13T20:31:00.000Z,176.47961000000000809,-38.13998000000000133,2.80600000000000005,8.85180000000000078,ML,,GROPE,reviewed,manual,nz1dr,10,9,7,0.05200000000000000,70.00000000000000000,0.07192999999999999,0.23400000000000001
1274145,earthquake,1998-04-02T07:45:44.200Z,2010-01-13T20:31:00.000Z,176.50481999999999516,-38.16469000000000023,2.35099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,3,0.06800000000000000,104.00000000000000000,0.29948999999999998,0.52400000000000002
1206789,earthquake,1998-04-02T07:44:59.750Z,2010-01-13T20:31:00.000Z,176.52199999999999136,-38.10708999999999946,2.99800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.02200000000000000,90.00000000000000000,0.18164000000000000,0.23599999999999999
1274143,earthquake,1998-04-02T07:44:05.782Z,2010-01-13T20:31:00.000Z,176.50630000000001019,-38.17349999999999710,2.69700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.05900000000000000,89.00000000000000000,0.23458000000000001,0.23499999999999999
1206787,earthquake,1998-04-02T07:43:40.543Z,2010-01-13T20:31:00.000Z,176.49036000000000968,-38.14014999999999844,2.58000000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.05000000000000000,70.00000000000000000,0.25596999999999998,0.22100000000000000
1274140,earthquake,1998-04-02T07:42:05.037Z,2010-01-13T20:31:00.000Z,176.53557000000000698,-38.13071000000000055,2.69600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.04800000000000000,86.00000000000000000,0.26251999999999998,0.26300000000000001
1274139,earthquake,1998-04-02T07:41:23.427Z,2010-01-13T20:31:00.000Z,176.50003000000000952,-38.16823000000000121,3.07299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.06500000000000000,74.00000000000000000,0.17818999999999999,0.19600000000000001
1274138,earthquake,1998-04-02T07:40:13.620Z,2010-01-13T20:31:00.000Z,176.53640999999998940,-38.11059999999999803,2.93699999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,7,0.03300000000000000,90.00000000000000000,0.19552000000000000,0.22500000000000001
1206785,earthquake,1998-04-02T07:40:01.646Z,2010-01-13T20:31:00.000Z,176.49295000000000755,-38.12516000000000105,2.52099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.03500000000000000,68.00000000000000000,0.36764999999999998,0.30599999999999999
1254466,earthquake,1998-04-02T07:38:59.173Z,2010-01-13T20:31:00.000Z,176.49091999999998848,-38.15005000000000024,2.13600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.05900000000000000,68.00000000000000000,0.12698999999999999,0.23200000000000001
1274075,earthquake,1998-04-02T07:37:44.214Z,2010-01-13T20:31:00.000Z,176.41200000000000614,-38.10728000000000293,2.39400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.07300000000000000,100.00000000000000000,0.23476000000000000,0.29699999999999999
1206783,earthquake,1998-04-02T07:37:12.319Z,2010-01-13T20:31:00.000Z,176.51179999999999382,-38.11569000000000074,2.45599999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.02600000000000000,75.00000000000000000,0.15318000000000001,0.24199999999999999
1274073,earthquake,1998-04-02T07:35:34.163Z,2010-01-13T20:31:00.000Z,176.50499999999999545,-38.15999999999999659,2.47400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.06900000000000001,76.00000000000000000,0.25718000000000002,0.17199999999999999
1274072,earthquake,1998-04-02T07:34:51.697Z,2010-01-13T20:31:00.000Z,176.47852000000000317,-38.14621000000000350,2.78100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,6,0.05800000000000000,70.00000000000000000,0.20069000000000001,0.16400000000000001
1206780,earthquake,1998-04-02T07:33:18.719Z,2010-01-13T20:31:00.000Z,176.49275000000000091,-38.14638000000000062,3.18500000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,8,0.05600000000000000,69.00000000000000000,0.14593000000000000,0.32300000000000001
1254465,earthquake,1998-04-02T07:31:28.521Z,2010-01-13T20:31:00.000Z,176.50577999999998724,-38.12424000000000035,2.46300000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,7,0.03300000000000000,73.00000000000000000,0.13858999999999999,0.33400000000000002
1254798,earthquake,1998-04-02T07:30:43.607Z,2010-01-13T20:31:00.000Z,176.50667000000001394,-38.13736000000000104,2.22400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.04600000000000000,110.00000000000000000,0.17033999999999999,0.30299999999999999
1206778,earthquake,1998-04-02T07:29:12.246Z,2010-01-13T20:31:00.000Z,176.55704000000000065,-38.10473999999999961,2.50599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,4,0.04600000000000000,159.00000000000000000,0.29341000000000000,0.32300000000000001
1206776,earthquake,1998-04-02T07:28:15.202Z,2010-01-13T20:31:00.000Z,176.49284000000000106,-38.11670000000000158,2.65899999999999981,9.73380000000000045,ML,,GROPE,reviewed,manual,nz1dr,11,8,7,0.02700000000000000,107.00000000000000000,0.15606999999999999,0.30800000000000000
1274065,earthquake,1998-04-02T07:27:12.085Z,2010-01-13T20:31:00.000Z,176.51721000000000572,-38.12333999999999889,2.69600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,7,0.03400000000000000,78.00000000000000000,0.17321000000000000,0.24700000000000000
1206775,earthquake,1998-04-02T07:25:16.736Z,2010-01-13T20:31:00.000Z,176.51311999999998648,-38.11442999999999870,2.54499999999999993,9.54759999999999920,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.02500000000000000,100.00000000000000000,0.25180999999999998,0.28199999999999997
1274055,earthquake,1998-04-02T07:23:39.191Z,2010-01-13T20:31:00.000Z,176.47776999999999248,-38.16102999999999668,2.20199999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,4,0.07199999999999999,147.00000000000000000,0.20845000000000000,0.31000000000000000
1274169,earthquake,1998-04-02T07:23:09.829Z,2010-01-13T20:31:00.000Z,176.50047000000000708,-38.16507000000000005,2.36200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.06800000000000000,155.00000000000000000,0.17065000000000000,0.23699999999999999
1254796,earthquake,1998-04-02T07:23:00.273Z,2010-01-13T20:31:00.000Z,176.56700000000000728,-38.20192999999999728,2.37199999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.05600000000000000,211.00000000000000000,0.88156000000000001,0.21500000000000000
1274051,earthquake,1998-04-02T07:20:17.271Z,2010-01-13T20:31:00.000Z,176.51657000000000153,-38.07970000000000255,2.42499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.01600000000000000,108.00000000000000000,0.48026000000000002,0.30800000000000000
1206774,earthquake,1998-04-02T07:19:50.802Z,2010-01-13T20:31:00.000Z,176.49730999999999881,-38.17548000000000030,2.83800000000000008,10.10759999999999970,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.05800000000000000,72.00000000000000000,0.30926999999999999,0.25500000000000000
1274052,earthquake,1998-04-02T07:19:00.595Z,2010-01-13T20:31:00.000Z,176.51619999999999777,-38.13333000000000084,2.70999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.04400000000000000,123.00000000000000000,0.18712999999999999,0.26600000000000001
1206773,earthquake,1998-04-02T07:18:42.064Z,2010-01-13T20:31:00.000Z,176.52273999999999887,-38.15634000000000015,2.67799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06700000000000000,154.00000000000000000,0.04189000000000000,0.29299999999999998
1206771,earthquake,1998-04-02T07:18:00.188Z,2010-01-13T20:31:00.000Z,176.51428000000001362,-38.11395000000000266,2.85599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.02500000000000000,155.00000000000000000,0.10527000000000000,0.15300000000000000
1206770,earthquake,1998-04-02T07:14:15.277Z,2010-01-13T20:31:00.000Z,176.50699000000000183,-38.11428999999999689,4.39200000000000035,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,6,0.11899999999999999,88.00000000000000000,0.20741999999999999,0.19900000000000001
1274023,earthquake,1998-04-02T07:13:45.131Z,2010-01-13T20:31:00.000Z,176.49726999999998611,-38.15507000000000204,2.65700000000000003,8.67600000000000016,ML,,GROPE,reviewed,manual,nz1dr,9,7,6,0.06400000000000000,98.00000000000000000,0.09747000000000000,0.20000000000000001
1206768,earthquake,1998-04-02T07:13:17.172Z,2010-01-13T20:31:00.000Z,176.49277000000000726,-38.15570999999999913,2.79400000000000004,8.85280000000000022,ML,,GROPE,reviewed,manual,nz1dr,13,9,6,0.06500000000000000,69.00000000000000000,0.11785000000000000,0.09400000000000000
1274021,earthquake,1998-04-02T07:11:51.746Z,2010-01-13T20:31:00.000Z,176.55096000000000345,-38.13906000000000063,2.47500000000000009,9.40910000000000046,ML,,GROPE,reviewed,manual,nz1dr,7,5,6,0.06100000000000000,167.00000000000000000,0.14052999999999999,0.36099999999999999
1206767,earthquake,1998-04-02T07:11:19.542Z,2010-01-13T20:31:00.000Z,176.50595000000001278,-38.15001000000000175,2.44600000000000017,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.05900000000000000,140.00000000000000000,0.23884000000000000,0.30399999999999999
1206766,earthquake,1998-04-02T07:08:21.476Z,2010-01-13T20:31:00.000Z,176.50966999999999985,-38.15939999999999799,2.72900000000000009,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,6,0.06800000000000000,79.00000000000000000,0.24843999999999999,0.14999999999999999
1274165,earthquake,1998-04-02T07:08:16.288Z,2010-01-13T20:31:00.000Z,176.53468000000000870,-38.15827000000000169,2.55100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.07199999999999999,124.00000000000000000,0.14520000000000000,0.22400000000000000
1206765,earthquake,1998-04-02T07:07:12.432Z,2010-01-13T20:31:00.000Z,176.48697999999998842,-38.15080999999999989,2.72800000000000020,9.96899999999999942,ML,,GROPE,reviewed,manual,nz1dr,11,7,8,0.06100000000000000,68.00000000000000000,0.10063000000000000,0.29899999999999999
1274168,earthquake,1998-04-02T07:05:51.387Z,2010-01-13T20:31:00.000Z,176.55469999999999686,-38.14851000000000170,2.89800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.07099999999999999,213.00000000000000000,0.31678000000000001,0.28699999999999998
1274166,earthquake,1998-04-02T07:05:45.171Z,2010-01-13T20:31:00.000Z,176.45366000000001350,-38.16577999999999804,2.41900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.07900000000000000,120.00000000000000000,0.24765999999999999,0.31000000000000000
1274164,earthquake,1998-04-02T07:05:18.310Z,2010-01-13T20:31:00.000Z,176.51451000000000136,-38.12695000000000078,2.79199999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.03700000000000000,112.00000000000000000,0.11658000000000000,0.22200000000000000
1274161,earthquake,1998-04-02T07:05:00.972Z,2010-01-13T20:31:00.000Z,176.50265999999999167,-38.12445000000000306,2.99100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,6,0.03300000000000000,72.00000000000000000,0.09160000000000000,0.18600000000000000
1274160,earthquake,1998-04-02T07:03:44.929Z,2010-01-13T20:31:00.000Z,176.47927999999998860,-38.10999999999999943,3.19899999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,10,0.12500000000000000,87.00000000000000000,0.16583999999999999,0.27100000000000002
1274048,earthquake,1998-04-02T07:02:54.213Z,2010-01-13T20:31:00.000Z,176.49574000000001206,-38.14356000000000080,3.96200000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,11,4,0.05300000000000000,65.00000000000000000,0.19803000000000001,0.22300000000000000
1274044,earthquake,1998-04-02T07:02:03.455Z,2010-01-13T20:31:00.000Z,176.39276000000000977,-38.08670999999999651,2.60300000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.08599999999999999,226.00000000000000000,0.20687000000000000,0.38400000000000001
1274042,earthquake,1998-04-02T07:01:09.657Z,2010-01-13T20:31:00.000Z,176.50511000000000195,-38.13300000000000267,3.14400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,6,0.04200000000000000,103.00000000000000000,0.18676999999999999,0.26800000000000002
1274039,earthquake,1998-04-02T07:00:52.706Z,2010-01-13T20:31:00.000Z,176.53660999999999603,-38.15229999999999677,2.75700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.06700000000000000,92.00000000000000000,0.22891000000000000,0.30700000000000000
1274038,earthquake,1998-04-02T06:59:57.892Z,2010-01-13T20:31:00.000Z,176.50068999999999164,-38.11287999999999698,3.56000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,16,0.14199999999999999,88.00000000000000000,0.21410999999999999,0.38000000000000000
1206761,earthquake,1998-04-02T06:59:03.001Z,2010-01-13T20:31:00.000Z,176.48736999999999853,-38.12570000000000192,4.75100000000000033,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,8,0.10800000000000000,81.00000000000000000,0.19997000000000001,0.23200000000000001
1274045,earthquake,1998-04-02T06:57:46.141Z,2010-01-13T20:31:00.000Z,176.50149999999999295,-38.12069999999999936,3.05699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.02900000000000000,64.00000000000000000,0.20835999999999999,0.27300000000000002
1273885,earthquake,1998-04-02T06:56:40.743Z,2010-01-13T20:31:00.000Z,176.47174000000001115,-38.12333999999999889,2.41199999999999992,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.04000000000000000,74.00000000000000000,0.28777999999999998,0.25900000000000001
1206759,earthquake,1998-04-02T06:56:01.839Z,2010-01-13T20:31:00.000Z,176.56424000000001229,-38.13175999999999988,2.41800000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06400000000000000,128.00000000000000000,0.17094000000000001,0.29899999999999999
1254464,earthquake,1998-04-02T06:55:08.515Z,2010-01-13T20:31:00.000Z,176.48127999999999815,-38.13322999999999752,2.42099999999999982,11.06830000000000069,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.04500000000000000,70.00000000000000000,0.18723999999999999,0.33400000000000002
1289751,earthquake,1998-04-02T06:52:54.722Z,2010-01-13T20:31:00.000Z,176.48407000000000266,-38.15084000000000231,2.72199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.06100000000000000,110.00000000000000000,0.34875000000000000,0.26000000000000001
1277631,earthquake,1998-04-02T06:52:46.331Z,2010-01-13T20:31:00.000Z,176.50476000000000454,-38.14301999999999992,2.59699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.05200000000000000,96.00000000000000000,0.20920000000000000,0.28399999999999997
1206758,earthquake,1998-04-02T06:51:51.629Z,2010-01-13T20:31:00.000Z,176.49764999999999304,-38.14124999999999943,3.21200000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,11,7,0.05000000000000000,103.00000000000000000,0.21753000000000000,0.35999999999999999
1275444,earthquake,1998-04-02T06:48:44.756Z,2010-01-13T20:31:00.000Z,176.49720999999999549,-38.14240000000000208,2.46600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,7,0.05100000000000000,71.00000000000000000,0.19461000000000001,0.20799999999999999
1275441,earthquake,1998-04-02T06:48:28.305Z,2010-01-13T20:31:00.000Z,176.53812999999999533,-38.13987999999999801,2.12999999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.05600000000000000,109.00000000000000000,0.18658000000000000,0.22400000000000000
1275439,earthquake,1998-04-02T06:46:29.537Z,2010-01-13T20:31:00.000Z,176.48947000000001140,-38.13546000000000191,3.43999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,10,0.04500000000000000,68.00000000000000000,0.12764000000000000,0.28699999999999998
1275438,earthquake,1998-04-02T06:45:35.486Z,2010-01-13T20:31:00.000Z,176.48385999999999285,-38.14795999999999765,2.63099999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.05800000000000000,68.00000000000000000,0.24063999999999999,0.11300000000000000
