publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2444032,earthquake,2004-07-18T15:51:59.019Z,2010-01-13T22:44:00.000Z,176.54881000000000313,-38.02065000000000339,2.02199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10500000000000000,154.00000000000000000,0.28242000000000000,0.04200000000000000
2266571,earthquake,2004-07-18T15:51:16.257Z,2010-01-13T22:44:00.000Z,176.55181999999999221,-38.00395000000000323,2.18599999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.09800000000000000,120.00000000000000000,0.21163000000000001,0.15200000000000000
2266569,earthquake,2004-07-18T15:47:23.590Z,2010-01-13T22:44:00.000Z,176.50012000000000967,-38.00256000000000256,1.88799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09200000000000000,175.00000000000000000,0.12553000000000000,0.00800000000000000
2266568,earthquake,2004-07-18T15:45:10.935Z,2010-01-13T22:44:00.000Z,176.51786999999998784,-37.97505999999999915,1.93900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11000000000000000,201.00000000000000000,0.07550000000000000,0.27800000000000002
2444025,earthquake,2004-07-18T15:37:33.283Z,2010-01-13T22:44:00.000Z,176.52597000000000094,-38.03267000000000309,2.06000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11500000000000000,170.00000000000000000,0.03275000000000000,0.14299999999999999
2266564,earthquake,2004-07-18T15:35:05.142Z,2010-01-13T22:44:00.000Z,176.48715000000001396,-38.02711000000000041,1.74600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.08400000000000001,113.00000000000000000,0.21031000000000000,0.11300000000000000
2266562,earthquake,2004-07-18T15:32:15.874Z,2010-01-13T22:44:00.000Z,176.50192000000001258,-37.99569999999999936,1.96900000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09400000000000000,143.00000000000000000,0.17018000000000000,0.26700000000000002
2266560,earthquake,2004-07-18T15:31:14.000Z,2010-01-13T22:44:00.000Z,176.53174000000001342,-38.01682999999999879,2.16800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.11700000000000001,157.00000000000000000,0.11543000000000000,0.23400000000000001
2444020,earthquake,2004-07-18T15:29:27.571Z,2010-01-13T22:44:00.000Z,176.50687999999999533,-38.01098999999999961,1.83400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09700000000000000,155.00000000000000000,0.04984000000000000,0.17799999999999999
2266559,earthquake,2004-07-18T15:29:22.636Z,2010-01-13T22:44:00.000Z,176.49893000000000143,-37.98595999999999862,1.87000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.09300000000000000,168.00000000000000000,0.07542000000000000,0.15300000000000000
2266558,earthquake,2004-07-18T15:28:28.038Z,2010-01-13T22:44:00.000Z,176.50914000000000215,-37.99972999999999956,2.40399999999999991,3.79110000000000014,ML,,GROPE,reviewed,manual,nz1dr,11,5,5,0.09900000000000000,120.00000000000000000,0.14831000000000000,0.23400000000000001
2266557,earthquake,2004-07-18T15:26:24.671Z,2010-01-13T22:44:00.000Z,176.53158999999999423,-38.01901999999999759,1.96900000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.11700000000000001,158.00000000000000000,0.13181000000000001,0.21900000000000000
2266547,earthquake,2004-07-18T15:10:36.940Z,2010-01-13T22:44:00.000Z,176.53171000000000390,-38.00359000000000265,2.02700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.11400000000000000,120.00000000000000000,0.10544000000000001,0.16400000000000001
2443933,earthquake,2004-07-18T15:04:11.061Z,2010-01-13T22:44:00.000Z,176.52170000000000982,-37.99376999999999782,3.14599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,10,0.10900000000000000,125.00000000000000000,0.15115999999999999,0.12700000000000000
2443932,earthquake,2004-07-18T15:03:35.169Z,2010-01-13T22:44:00.000Z,176.52267000000000507,-37.99683999999999884,2.36699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,5,5,0.11000000000000000,123.00000000000000000,0.12417000000000000,0.11100000000000000
2443931,earthquake,2004-07-18T15:03:23.596Z,2010-01-13T22:44:00.000Z,176.56709000000000742,-38.00524000000000058,2.01900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.08699999999999999,120.00000000000000000,0.14939000000000000,0.29199999999999998
2266544,earthquake,2004-07-18T15:01:32.772Z,2010-01-13T22:44:00.000Z,176.51956000000001268,-37.99958999999999776,2.43400000000000016,8.60899999999999999,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.10700000000000000,121.00000000000000000,0.15031000000000000,0.23799999999999999
2266543,earthquake,2004-07-18T14:57:23.107Z,2010-01-13T22:44:00.000Z,176.50998000000001298,-37.99540999999999968,2.47699999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,5,0.10000000000000001,123.00000000000000000,0.10960000000000000,0.26000000000000001
2443929,earthquake,2004-07-18T14:57:11.682Z,2010-01-13T22:44:00.000Z,176.51193000000000666,-37.97673000000000343,2.02999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.10500000000000000,133.00000000000000000,0.16442000000000001,0.19400000000000001
2266541,earthquake,2004-07-18T14:52:33.382Z,2010-01-13T22:44:00.000Z,176.50854000000001065,-38.02380999999999744,1.95799999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10000000000000001,166.00000000000000000,0.17330000000000001,0.18099999999999999
2266540,earthquake,2004-07-18T14:48:44.151Z,2010-01-13T22:44:00.000Z,176.56165999999998917,-37.98883000000000010,2.16599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,5,0.08900000000000000,132.00000000000000000,0.23638999999999999,0.31100000000000000
2443924,earthquake,2004-07-18T14:47:59.555Z,2010-01-13T22:44:00.000Z,176.49690000000001078,-37.93941000000000230,2.01100000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11100000000000000,235.00000000000000000,0.10313000000000000,0.14000000000000001
2266539,earthquake,2004-07-18T14:46:54.403Z,2010-01-13T22:44:00.000Z,176.51868999999999232,-37.99407999999999674,1.96199999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10700000000000000,183.00000000000000000,0.11969000000000000,0.12900000000000000
2443921,earthquake,2004-07-18T14:45:10.175Z,2010-01-13T22:44:00.000Z,176.53435999999999240,-38.02232000000000056,2.06300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11600000000000001,160.00000000000000000,0.05952000000000000,0.14099999999999999
2266538,earthquake,2004-07-18T14:43:48.583Z,2010-01-13T22:44:00.000Z,176.49476999999998839,-38.02595999999999776,2.94799999999999995,6.95849999999999991,ML,,GROPE,reviewed,manual,nz1dr,17,10,11,0.09000000000000000,107.00000000000000000,0.19228999999999999,0.17000000000000001
2266537,earthquake,2004-07-18T14:42:29.762Z,2010-01-13T22:44:00.000Z,176.53018000000000143,-38.01995000000000147,2.15899999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11600000000000001,159.00000000000000000,0.17069999999999999,0.01000000000000000
2443627,earthquake,2004-07-18T14:41:01.275Z,2010-01-13T22:44:00.000Z,176.50873999999998887,-37.97675999999999874,1.99700000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10199999999999999,200.00000000000000000,0.08164000000000000,0.19400000000000001
2443626,earthquake,2004-07-18T14:40:25.697Z,2010-01-13T22:44:00.000Z,176.52735999999998739,-37.99804000000000315,2.03200000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.11300000000000000,122.00000000000000000,0.14194999999999999,0.17799999999999999
2266536,earthquake,2004-07-18T14:40:13.529Z,2010-01-13T22:44:00.000Z,176.50127000000000521,-38.00365000000000038,2.25000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,5,5,0.09300000000000000,118.00000000000000000,0.10596999999999999,0.20699999999999999
2266535,earthquake,2004-07-18T14:37:07.317Z,2010-01-13T22:44:00.000Z,176.49816999999998757,-37.98743999999999943,2.05399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09200000000000000,191.00000000000000000,0.13241000000000000,0.12700000000000000
2443622,earthquake,2004-07-18T14:30:21.099Z,2010-01-13T22:44:00.000Z,176.52540999999999372,-38.01227000000000089,2.37400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,6,6,0.11200000000000000,115.00000000000000000,0.17748000000000000,0.22200000000000000
2266533,earthquake,2004-07-18T14:30:08.778Z,2010-01-13T22:44:00.000Z,176.50670999999999822,-38.01993999999999829,1.82000000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.09800000000000000,110.00000000000000000,0.18794000000000000,0.22300000000000000
2443619,earthquake,2004-07-18T14:29:21.466Z,2010-01-13T22:44:00.000Z,176.50729000000001179,-38.05082000000000164,1.90300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10700000000000000,188.00000000000000000,0.10938000000000001,0.28699999999999998
2266532,earthquake,2004-07-18T14:28:41.145Z,2010-01-13T22:44:00.000Z,176.46109000000001288,-38.12610999999999706,1.74300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.01500000000000000,188.00000000000000000,0.25417000000000001,0.07600000000000000
2443616,earthquake,2004-07-18T14:21:15.782Z,2010-01-13T22:44:00.000Z,176.52970999999999435,-37.98472999999999900,2.19099999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.11400000000000000,131.00000000000000000,0.16947000000000001,0.14599999999999999
2266528,earthquake,2004-07-18T14:20:43.294Z,2010-01-13T22:44:00.000Z,176.51532000000000266,-38.00433999999999912,2.30200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.10400000000000000,149.00000000000000000,0.16525999999999999,0.36499999999999999
2266527,earthquake,2004-07-18T14:18:16.909Z,2010-01-13T22:44:00.000Z,176.52433999999999514,-38.02539000000000158,2.07500000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11300000000000000,164.00000000000000000,0.09088000000000000,0.00600000000000000
2266525,earthquake,2004-07-18T14:14:00.358Z,2010-01-13T22:44:00.000Z,176.54098999999999364,-38.00900000000000034,2.13799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10800000000000000,117.00000000000000000,0.22892999999999999,0.13200000000000001
2443612,earthquake,2004-07-18T14:12:37.965Z,2010-01-13T22:44:00.000Z,176.57294999999999163,-38.02150000000000318,1.80400000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08699999999999999,152.00000000000000000,0.12377000000000001,0.15600000000000000
2266524,earthquake,2004-07-18T14:11:14.088Z,2010-01-13T22:44:00.000Z,176.49727999999998929,-37.98756000000000199,2.01500000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09100000000000000,191.00000000000000000,0.15262999999999999,0.18700000000000000
2443610,earthquake,2004-07-18T14:07:47.193Z,2010-01-13T22:44:00.000Z,176.51198999999999728,-37.96853999999999729,2.04000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10700000000000000,208.00000000000000000,0.11055000000000000,0.18700000000000000
2266523,earthquake,2004-07-18T14:07:35.452Z,2010-01-13T22:44:00.000Z,176.51311999999998648,-37.95895000000000152,2.02000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11200000000000000,216.00000000000000000,0.06944000000000000,0.25000000000000000
2266522,earthquake,2004-07-18T14:05:29.361Z,2010-01-13T22:44:00.000Z,176.50505000000001132,-37.92810999999999666,1.99399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.12300000000000000,243.00000000000000000,0.07822000000000000,0.14099999999999999
2266521,earthquake,2004-07-18T14:02:47.036Z,2010-01-13T22:44:00.000Z,176.53147999999998774,-38.02788999999999930,2.03100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11899999999999999,165.00000000000000000,0.18498000000000001,0.16000000000000000
2443525,earthquake,2004-07-18T13:58:06.376Z,2010-01-13T22:44:00.000Z,176.52880999999999290,-37.97767000000000337,2.69700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.11500000000000000,136.00000000000000000,0.24721000000000001,0.20499999999999999
2266519,earthquake,2004-07-18T13:56:44.967Z,2010-01-13T22:44:00.000Z,176.52034000000000447,-37.97391999999999967,2.84200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.11200000000000000,136.00000000000000000,0.18365000000000001,0.11600000000000001
2266516,earthquake,2004-07-18T13:48:09.286Z,2010-01-13T22:44:00.000Z,176.51120000000000232,-38.00869000000000142,2.37599999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,4,5,0.10000000000000001,116.00000000000000000,0.22670999999999999,0.22000000000000000
2443520,earthquake,2004-07-18T13:45:59.721Z,2010-01-13T22:44:00.000Z,176.52574000000001320,-37.99676999999999794,1.89900000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.11200000000000000,142.00000000000000000,0.21567000000000000,0.29999999999999999
2266515,earthquake,2004-07-18T13:45:32.012Z,2010-01-13T22:44:00.000Z,176.50952000000000908,-37.98808999999999969,2.06300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.10000000000000001,171.00000000000000000,0.18689000000000000,0.40300000000000002
2266514,earthquake,2004-07-18T13:43:57.811Z,2010-01-13T22:44:00.000Z,176.52808999999999173,-37.98286999999999836,2.00700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11600000000000001,132.00000000000000000,0.19681999999999999,0.27700000000000002
2443516,earthquake,2004-07-18T13:34:19.268Z,2010-01-13T22:44:00.000Z,176.50631999999998811,-38.00401000000000096,1.99600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09600000000000000,149.00000000000000000,0.13947000000000001,0.35299999999999998
2266509,earthquake,2004-07-18T13:28:49.140Z,2010-01-13T22:44:00.000Z,176.54434000000000538,-37.99918000000000262,2.43500000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.10400000000000000,123.00000000000000000,0.16216000000000000,0.22900000000000001
2266508,earthquake,2004-07-18T13:27:16.239Z,2010-01-13T22:44:00.000Z,176.49784999999999968,-38.00399000000000171,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.09000000000000000,186.00000000000000000,0.13267000000000001,0.23899999999999999
2266507,earthquake,2004-07-18T13:24:37.007Z,2010-01-13T22:44:00.000Z,176.49117000000001099,-38.02678000000000225,2.71099999999999985,8.16810000000000080,ML,,GROPE,reviewed,manual,nz1dr,13,6,7,0.08699999999999999,107.00000000000000000,0.19478000000000001,0.14899999999999999
2266506,earthquake,2004-07-18T13:20:11.377Z,2010-01-13T22:44:00.000Z,176.51114000000001170,-38.00144999999999840,2.26200000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10000000000000001,147.00000000000000000,0.12057000000000000,0.38600000000000001
2266505,earthquake,2004-07-18T13:18:46.945Z,2010-01-13T22:44:00.000Z,176.51288999999999874,-38.04357999999999862,2.41100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,4,5,0.10299999999999999,135.00000000000000000,0.16136000000000000,0.19900000000000001
2266504,earthquake,2004-07-18T13:17:15.976Z,2010-01-13T22:44:00.000Z,176.52132000000000289,-38.00150000000000006,2.34299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,4,0.10800000000000000,120.00000000000000000,0.27673999999999999,0.37400000000000000
2266503,earthquake,2004-07-18T13:15:40.021Z,2010-01-13T22:44:00.000Z,176.50187999999999988,-38.02055000000000007,2.25800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09400000000000000,164.00000000000000000,0.23143000000000000,0.07700000000000000
2443509,earthquake,2004-07-18T13:07:07.321Z,2010-01-13T22:44:00.000Z,176.52393000000000711,-38.01355000000000217,2.12400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11100000000000000,163.00000000000000000,0.12482000000000000,0.20399999999999999
2266502,earthquake,2004-07-18T13:06:59.523Z,2010-01-13T22:44:00.000Z,176.50362000000001217,-38.01988999999999663,2.07399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09600000000000000,164.00000000000000000,0.09116000000000000,0.07099999999999999
2266501,earthquake,2004-07-18T13:05:02.276Z,2010-01-13T22:44:00.000Z,176.51007000000001312,-38.04191000000000145,2.45400000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,5,0.10400000000000000,100.00000000000000000,0.18018000000000001,0.15800000000000000
2443495,earthquake,2004-07-18T13:03:42.688Z,2010-01-13T22:44:00.000Z,176.51903999999998973,-38.04270999999999958,2.07900000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.11300000000000000,117.00000000000000000,0.12858000000000000,0.12700000000000000
2443498,earthquake,2004-07-18T13:01:48.906Z,2010-01-13T22:44:00.000Z,176.45835999999999899,-38.00627000000000066,2.29400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.05900000000000000,114.00000000000000000,0.24243999999999999,0.17799999999999999
2266500,earthquake,2004-07-18T13:01:43.542Z,2010-01-13T22:44:00.000Z,176.50551999999998998,-38.04384999999999906,2.25099999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10100000000000001,112.00000000000000000,0.18551999999999999,0.13500000000000001
2266496,earthquake,2004-07-18T12:47:01.337Z,2010-01-13T22:44:00.000Z,176.50371000000001231,-38.05111000000000132,2.38799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.09400000000000000,114.00000000000000000,0.23066999999999999,0.14499999999999999
2443490,earthquake,2004-07-18T12:43:07.975Z,2010-01-13T22:44:00.000Z,176.50058000000001357,-37.98479999999999990,2.13300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.09400000000000000,128.00000000000000000,0.15137000000000000,0.24399999999999999
2443486,earthquake,2004-07-18T12:42:44.638Z,2010-01-13T22:44:00.000Z,176.50631999999998811,-37.98584000000000316,2.64699999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.09800000000000000,127.00000000000000000,0.12431000000000000,0.18500000000000000
2266494,earthquake,2004-07-18T12:42:22.619Z,2010-01-13T22:44:00.000Z,176.49976000000000909,-37.99027000000000243,3.20000000000000018,7.59769999999999968,ML,,GROPE,reviewed,manual,nz1dr,15,10,5,0.09200000000000000,125.00000000000000000,0.17779000000000000,0.19100000000000000
2266493,earthquake,2004-07-18T12:41:43.892Z,2010-01-13T22:44:00.000Z,176.50110000000000809,-38.01286999999999949,2.28900000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.09300000000000000,113.00000000000000000,0.10717000000000000,0.13500000000000001
2443475,earthquake,2004-07-18T12:40:47.849Z,2010-01-13T22:44:00.000Z,176.50524999999998954,-38.05201000000000278,2.29899999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09300000000000000,128.00000000000000000,0.28525000000000000,0.09300000000000000
2266492,earthquake,2004-07-18T12:40:16.795Z,2010-01-13T22:44:00.000Z,176.51232999999999151,-38.03262000000000143,2.01900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.10500000000000000,215.00000000000000000,0.26888000000000001,0.14899999999999999
2443473,earthquake,2004-07-18T12:33:11.306Z,2010-01-13T22:44:00.000Z,176.50299000000001115,-38.03452999999999662,2.10199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09800000000000000,175.00000000000000000,0.04211000000000000,0.29799999999999999
2266490,earthquake,2004-07-18T12:32:23.362Z,2010-01-13T22:44:00.000Z,176.50233000000000061,-37.99900000000000233,2.21700000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09400000000000000,146.00000000000000000,0.14054000000000000,0.25800000000000001
2266489,earthquake,2004-07-18T12:27:23.725Z,2010-01-13T22:44:00.000Z,176.50835000000000719,-38.01335999999999871,2.18999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09800000000000000,157.00000000000000000,0.29354999999999998,0.22200000000000000
2266485,earthquake,2004-07-18T12:18:19.244Z,2010-01-13T22:44:00.000Z,176.54329000000001315,-38.06944000000000017,1.95900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.13300000000000001,114.00000000000000000,0.22720000000000001,0.27100000000000002
2443464,earthquake,2004-07-18T12:17:15.744Z,2010-01-13T22:44:00.000Z,176.56914000000000442,-38.00692000000000093,2.21499999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.08599999999999999,144.00000000000000000,0.20343000000000000,0.19500000000000001
2266484,earthquake,2004-07-18T12:17:12.003Z,2010-01-13T22:44:00.000Z,176.51636999999999489,-37.99528999999999712,2.02099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.10500000000000000,124.00000000000000000,0.21465000000000001,0.20300000000000001
2443461,earthquake,2004-07-18T12:15:48.321Z,2010-01-13T22:44:00.000Z,176.56949000000000183,-37.98624999999999829,2.26100000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.08300000000000000,134.00000000000000000,0.14038000000000000,0.00600000000000000
2266483,earthquake,2004-07-18T12:15:36.238Z,2010-01-13T22:44:00.000Z,176.56046000000000618,-37.99083000000000254,1.91100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09000000000000000,134.00000000000000000,0.22536999999999999,0.19600000000000001
2266480,earthquake,2004-07-18T12:09:01.771Z,2010-01-13T22:44:00.000Z,176.50620000000000687,-38.02409000000000106,2.24699999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09800000000000000,166.00000000000000000,0.05190000000000000,0.28399999999999997
2266479,earthquake,2004-07-18T12:06:39.666Z,2010-01-13T22:44:00.000Z,176.51671999999999230,-37.99967999999999790,1.98799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10500000000000000,145.00000000000000000,0.09598000000000000,0.18800000000000000
2442255,earthquake,2004-07-18T12:05:00.294Z,2010-01-13T22:44:00.000Z,176.51580999999998767,-38.00052000000000163,2.03500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10400000000000000,146.00000000000000000,0.11183999999999999,0.23499999999999999
2442254,earthquake,2004-07-18T12:04:39.636Z,2010-01-13T22:44:00.000Z,176.51330999999998994,-38.10616000000000270,2.13399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.14399999999999999,224.00000000000000000,0.38968999999999998,0.26800000000000002
2266478,earthquake,2004-07-18T12:03:43.167Z,2010-01-13T22:44:00.000Z,176.49609000000000947,-37.99676999999999794,3.30699999999999994,8.63000000000000078,ML,,GROPE,reviewed,manual,nz1dr,18,10,15,0.08900000000000000,121.00000000000000000,0.21306000000000000,0.13300000000000001
2266475,earthquake,2004-07-18T12:00:02.895Z,2010-01-13T22:44:00.000Z,176.50463999999999487,-38.00103000000000009,1.80400000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.09500000000000000,184.00000000000000000,0.14445000000000000,0.15400000000000000
2442250,earthquake,2004-07-18T11:59:57.423Z,2010-01-13T22:44:00.000Z,176.49709999999998900,-38.00692000000000093,1.72399999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.08900000000000000,189.00000000000000000,0.22105000000000000,0.07099999999999999
2266474,earthquake,2004-07-18T11:56:20.969Z,2010-01-13T22:44:00.000Z,176.53262000000000853,-38.02676000000000300,2.18199999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11899999999999999,163.00000000000000000,0.08995000000000000,0.12700000000000000
2266473,earthquake,2004-07-18T11:55:22.245Z,2010-01-13T22:44:00.000Z,176.53113999999999351,-37.98901000000000039,2.24199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.11300000000000000,136.00000000000000000,0.09637000000000000,0.20399999999999999
2266471,earthquake,2004-07-18T11:50:56.432Z,2010-01-13T22:44:00.000Z,176.55507000000000062,-37.98888999999999783,2.66800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,8,0.09400000000000000,131.00000000000000000,0.16275999999999999,0.22700000000000001
2266470,earthquake,2004-07-18T11:48:58.704Z,2010-01-13T22:44:00.000Z,176.50809000000000992,-38.00368999999999886,2.72199999999999998,6.36519999999999975,ML,,GROPE,reviewed,manual,nz1dr,16,7,6,0.09800000000000000,119.00000000000000000,0.19545000000000001,0.20999999999999999
2266469,earthquake,2004-07-18T11:47:15.266Z,2010-01-13T22:44:00.000Z,176.56186999999999898,-37.98704000000000036,2.11500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.08900000000000000,133.00000000000000000,0.08021000000000000,0.16600000000000001
2266468,earthquake,2004-07-18T11:43:56.995Z,2010-01-13T22:44:00.000Z,176.51887999999999579,-37.99907000000000323,1.83099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.10700000000000000,183.00000000000000000,0.11482000000000001,0.17399999999999999
