publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2384736,earthquake,2005-04-01T08:11:03.029Z,2010-01-13T23:02:00.000Z,176.71637999999998669,-37.87973999999999819,2.66900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,15,14,0.11200000000000000,79.00000000000000000,0.28131000000000000,0.26200000000000001
2384716,earthquake,2005-04-01T06:50:06.563Z,2010-01-13T23:02:00.000Z,176.74341999999998620,-37.87113000000000085,2.15200000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,5,0.12800000000000000,213.00000000000000000,0.25990000000000002,0.27700000000000002
2384713,earthquake,2005-04-01T06:38:21.164Z,2010-01-13T23:02:00.000Z,176.74390999999999963,-37.88168000000000291,2.25700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,6,6,0.11799999999999999,212.00000000000000000,0.27329999999999999,0.16800000000000001
2384712,earthquake,2005-04-01T06:32:33.751Z,2010-01-13T23:02:00.000Z,176.71200999999999226,-37.88696000000000197,2.14599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.10400000000000000,192.00000000000000000,0.23200000000000001,0.15400000000000000
2384694,earthquake,2005-04-01T05:27:07.697Z,2010-01-13T23:02:00.000Z,176.74556999999998652,-37.87380999999999887,2.38600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.12600000000000000,213.00000000000000000,0.25752000000000003,0.26300000000000001
2384682,earthquake,2005-04-01T04:30:52.951Z,2010-01-13T23:02:00.000Z,176.73670999999998799,-37.91431000000000040,2.22800000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.08699999999999999,188.00000000000000000,0.14563000000000001,0.12700000000000000
2384663,earthquake,2005-04-01T03:24:58.915Z,2010-01-13T23:02:00.000Z,176.74909999999999854,-37.86999999999999744,2.33199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.13100000000000001,116.00000000000000000,0.20132000000000000,0.28000000000000003
2384602,earthquake,2005-04-01T00:17:43.752Z,2010-01-13T23:02:00.000Z,176.70094000000000278,-37.90679999999999694,2.40799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.08200000000000000,155.00000000000000000,0.29215000000000002,0.25800000000000001
2384567,earthquake,2005-03-31T22:41:43.733Z,2010-01-13T23:02:00.000Z,176.74766999999999939,-37.89079000000000264,2.37900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.11200000000000000,194.00000000000000000,0.22950000000000001,0.27600000000000002
2384502,earthquake,2005-03-31T19:23:58.131Z,2010-01-13T23:02:00.000Z,176.75038000000000693,-37.89119999999999777,2.13600000000000012,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.11300000000000000,194.00000000000000000,0.24450000000000000,0.34000000000000002
2605540,earthquake,2005-03-31T17:05:52.912Z,2010-01-13T23:02:00.000Z,176.72274999999999068,-37.91743000000000308,1.93999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.07900000000000000,232.00000000000000000,0.15595999999999999,0.10000000000000001
2384440,earthquake,2005-03-31T16:18:41.748Z,2010-01-13T23:02:00.000Z,176.73212000000000899,-37.88926000000000016,2.32500000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,8,8,0.10700000000000000,193.00000000000000000,0.21350000000000000,0.26100000000000001
2384437,earthquake,2005-03-31T16:09:47.402Z,2010-01-13T23:02:00.000Z,176.73935000000000173,-37.87843000000000160,2.35599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,9,9,0.12000000000000000,163.00000000000000000,0.26035999999999998,0.25400000000000000
2384422,earthquake,2005-03-31T15:11:32.950Z,2010-01-13T23:02:00.000Z,176.75321999999999889,-37.87512999999999863,2.10199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.12800000000000000,214.00000000000000000,0.17166000000000001,0.28599999999999998
2384400,earthquake,2005-03-31T13:54:23.816Z,2010-01-13T23:02:00.000Z,176.73470000000000368,-37.87263000000000090,1.99399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.12300000000000000,196.00000000000000000,0.21410999999999999,0.28699999999999998
2384376,earthquake,2005-03-31T12:21:56.318Z,2010-01-13T23:02:00.000Z,176.73642000000000962,-37.88584999999999781,2.03399999999999981,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.11200000000000000,194.00000000000000000,0.27876000000000001,0.19900000000000001
2384374,earthquake,2005-03-31T12:11:47.225Z,2010-01-13T23:02:00.000Z,176.73020999999999958,-37.89081999999999795,2.42399999999999993,4.96340000000000003,ML,,GROPE,reviewed,manual,nz1dr,16,8,8,0.10500000000000000,192.00000000000000000,0.18426999999999999,0.28999999999999998
2384338,earthquake,2005-03-31T10:18:03.980Z,2010-01-13T23:02:00.000Z,176.72739000000001397,-37.89784000000000219,2.10099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.09800000000000000,191.00000000000000000,0.14588999999999999,0.18800000000000000
2384335,earthquake,2005-03-31T09:59:58.588Z,2010-01-13T23:02:00.000Z,176.67822000000001026,-37.93607000000000085,1.78299999999999992,12.40610000000000035,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.05100000000000000,290.00000000000000000,0.02456000000000000,0.13400000000000001
2605008,earthquake,2005-03-31T09:01:48.165Z,2010-01-13T23:02:00.000Z,176.73054999999999382,-37.90017999999999887,1.85899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.09700000000000000,191.00000000000000000,0.23319999999999999,0.15700000000000000
2384320,earthquake,2005-03-31T08:59:49.596Z,2010-01-13T23:02:00.000Z,176.72469000000000960,-37.89809999999999945,2.35000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.09700000000000000,80.00000000000000000,0.16019000000000000,0.28599999999999998
2384286,earthquake,2005-03-31T07:06:37.080Z,2010-01-13T23:02:00.000Z,176.75108000000000175,-37.92799999999999727,2.00599999999999978,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.08400000000000001,274.00000000000000000,0.10409000000000000,0.11400000000000000
2384243,earthquake,2005-03-31T04:44:08.167Z,2010-01-13T23:02:00.000Z,176.74306000000001404,-37.92222999999999900,1.85499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.08400000000000001,280.00000000000000000,0.04620000000000000,0.14399999999999999
2384173,earthquake,2005-03-31T01:30:22.854Z,2010-01-13T23:02:00.000Z,176.71863999999999351,-37.88101000000000340,2.25499999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.11100000000000000,194.00000000000000000,0.21640999999999999,0.29399999999999998
2384008,earthquake,2005-03-30T16:40:15.253Z,2010-01-13T23:02:00.000Z,176.74001000000001227,-37.87588999999999828,2.57600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,12,12,0.12200000000000000,80.00000000000000000,0.23855000000000001,0.27400000000000002
2383937,earthquake,2005-03-30T12:01:25.584Z,2010-01-13T23:02:00.000Z,176.72095999999999094,-37.87989000000000317,1.98799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.11300000000000000,194.00000000000000000,0.22014000000000000,0.12200000000000000
2383914,earthquake,2005-03-30T10:33:05.060Z,2010-01-13T23:02:00.000Z,176.72108000000000061,-37.91973000000000127,2.05399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.07600000000000000,231.00000000000000000,0.21113999999999999,0.27500000000000002
2383888,earthquake,2005-03-30T08:43:16.832Z,2010-01-13T23:02:00.000Z,176.72919999999999163,-37.88445999999999714,1.87000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.11100000000000000,209.00000000000000000,0.12554999999999999,0.20399999999999999
2383871,earthquake,2005-03-30T07:38:19.788Z,2010-01-13T23:02:00.000Z,176.74129999999999541,-37.90303000000000111,2.04000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.09900000000000000,207.00000000000000000,0.16471000000000000,0.11500000000000000
2383498,earthquake,2005-03-29T13:36:58.099Z,2010-01-13T23:02:00.000Z,176.72612000000000876,-37.88083000000000311,2.84500000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,12,0.11300000000000000,114.00000000000000000,0.30086000000000002,0.27200000000000002
2383385,earthquake,2005-03-29T07:51:10.672Z,2010-01-13T23:02:00.000Z,176.73313999999999169,-37.89853000000000094,2.35899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.09900000000000000,191.00000000000000000,0.20000000000000001,0.13700000000000001
2383384,earthquake,2005-03-29T07:50:05.128Z,2010-01-13T23:02:00.000Z,176.71909999999999741,-37.90590999999999866,2.02300000000000013,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.08799999999999999,203.00000000000000000,0.34140999999999999,0.20100000000000001
2383308,earthquake,2005-03-29T03:59:10.358Z,2010-01-13T23:02:00.000Z,176.74472000000000094,-37.86740000000000350,2.31000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.13100000000000001,215.00000000000000000,0.18074999999999999,0.27600000000000002
2603817,earthquake,2005-03-29T03:59:08.946Z,2010-01-13T23:02:00.000Z,176.74422999999998751,-37.87830000000000297,1.60800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.12100000000000000,212.00000000000000000,0.42634000000000000,0.14399999999999999
2383267,earthquake,2005-03-29T01:45:35.112Z,2010-01-13T23:02:00.000Z,176.72395000000000209,-37.88456000000000046,2.41699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.10900000000000000,159.00000000000000000,0.27431000000000000,0.20899999999999999
2383018,earthquake,2005-03-28T11:43:41.746Z,2010-01-13T23:02:00.000Z,176.72690000000000055,-37.86704999999999899,2.03299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.12600000000000000,197.00000000000000000,0.20032000000000000,0.21800000000000000
2382673,earthquake,2005-03-27T15:47:40.391Z,2010-01-13T23:02:00.000Z,176.78730999999999085,-37.83988000000000085,2.39400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,9,0.17199999999999999,225.00000000000000000,0.20261000000000001,0.30299999999999999
2602367,earthquake,2005-03-27T15:47:39.518Z,2010-01-13T23:02:00.000Z,176.77530999999999040,-37.85217000000000098,1.84400000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,4,0.15600000000000000,221.00000000000000000,0.34332000000000001,0.07400000000000000
2382446,earthquake,2005-03-27T02:18:09.221Z,2010-01-13T23:02:00.000Z,176.72031999999998675,-37.88139000000000323,2.47400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.11100000000000000,115.00000000000000000,0.20663999999999999,0.26400000000000001
2382404,earthquake,2005-03-27T00:01:19.532Z,2010-01-13T23:02:00.000Z,176.73465999999999099,-37.89802000000000248,2.55699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.10000000000000001,158.00000000000000000,0.25234000000000001,0.28100000000000003
2382298,earthquake,2005-03-26T18:53:52.032Z,2010-01-13T23:02:00.000Z,176.74538000000001148,-37.91796999999999684,1.98399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.08900000000000000,281.00000000000000000,0.07786000000000000,0.22500000000000001
2603752,earthquake,2005-03-26T15:49:02.643Z,2010-01-13T23:02:00.000Z,176.72132999999999470,-37.89723999999999648,2.26699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.09700000000000000,191.00000000000000000,0.22375000000000000,0.18400000000000000
2382180,earthquake,2005-03-26T13:02:37.817Z,2010-01-13T23:02:00.000Z,176.74817999999999074,-37.88071999999999662,1.98599999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.12100000000000000,294.00000000000000000,0.15207999999999999,0.19100000000000000
2382176,earthquake,2005-03-26T12:52:15.836Z,2010-01-13T23:02:00.000Z,176.74895000000000778,-37.86133999999999844,2.46600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.13800000000000001,199.00000000000000000,0.23604000000000000,0.16900000000000001
2382172,earthquake,2005-03-26T12:37:18.256Z,2010-01-13T23:02:00.000Z,176.74202999999999975,-37.89148999999999745,1.90900000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,6,0.10900000000000000,209.00000000000000000,0.18640000000000001,0.22800000000000001
2382090,earthquake,2005-03-26T08:33:42.383Z,2010-01-13T23:02:00.000Z,176.75137000000000853,-37.84447000000000116,2.48200000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.15400000000000000,220.00000000000000000,0.26018999999999998,0.21400000000000000
2382083,earthquake,2005-03-26T07:59:24.736Z,2010-01-13T23:02:00.000Z,176.72855000000001269,-37.87391999999999825,2.63600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,11,9,0.12000000000000000,80.00000000000000000,0.25784000000000001,0.17199999999999999
2381994,earthquake,2005-03-26T03:48:04.172Z,2010-01-13T23:02:00.000Z,176.74968999999998687,-37.91548000000000229,1.81000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09300000000000000,281.00000000000000000,0.08702000000000000,0.24500000000000000
2381957,earthquake,2005-03-26T02:05:03.252Z,2010-01-13T23:02:00.000Z,176.74306000000001404,-37.91924999999999812,1.92500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.08599999999999999,247.00000000000000000,0.24861000000000000,0.16900000000000001
2381798,earthquake,2005-03-25T18:31:09.298Z,2010-01-13T23:02:00.000Z,176.72263000000000943,-37.88680999999999699,2.25199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.10700000000000000,113.00000000000000000,0.15423999999999999,0.22700000000000001
2381723,earthquake,2005-03-25T15:18:05.623Z,2010-01-13T23:02:00.000Z,176.73418000000000916,-37.87458999999999776,2.10899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.12100000000000000,115.00000000000000000,0.15529000000000001,0.20699999999999999
2381685,earthquake,2005-03-25T13:45:15.881Z,2010-01-13T23:02:00.000Z,176.71761000000000763,-37.88080999999999676,2.50400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.11100000000000000,161.00000000000000000,0.16192000000000001,0.18400000000000000
2381678,earthquake,2005-03-25T13:24:35.873Z,2010-01-13T23:02:00.000Z,176.72318999999998823,-37.90370000000000061,2.30299999999999994,9.77469999999999928,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.09100000000000000,205.00000000000000000,0.12250000000000000,0.14099999999999999
2381651,earthquake,2005-03-25T12:22:08.377Z,2010-01-13T23:02:00.000Z,176.74825999999998771,-37.86001000000000261,2.25499999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.13900000000000001,217.00000000000000000,0.08960000000000000,0.16900000000000001
2601851,earthquake,2005-03-25T08:35:12.025Z,2010-01-13T23:01:00.000Z,176.77323999999998705,-37.83850000000000335,2.36699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.16700000000000001,122.00000000000000000,0.23805000000000001,0.21900000000000000
2381385,earthquake,2005-03-25T00:49:23.424Z,2010-01-13T23:01:00.000Z,176.73214999999999009,-37.87904000000000337,2.55500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,9,9,0.11700000000000001,159.00000000000000000,0.28494000000000003,0.27700000000000002
2380734,earthquake,2005-03-23T17:29:55.168Z,2010-01-13T23:01:00.000Z,176.71802999999999884,-37.88624000000000080,2.20900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.10600000000000000,192.00000000000000000,0.18878000000000000,0.15900000000000000
2380689,earthquake,2005-03-23T14:30:01.431Z,2010-01-13T23:01:00.000Z,176.73510999999999171,-37.87212000000000245,2.09600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.12400000000000000,197.00000000000000000,0.18711000000000000,0.26100000000000001
2380178,earthquake,2005-03-22T13:01:32.232Z,2010-01-13T23:01:00.000Z,176.76224999999999454,-37.89383000000000123,2.15300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.11600000000000001,253.00000000000000000,0.18013000000000001,0.13300000000000001
2380154,earthquake,2005-03-22T11:41:33.612Z,2010-01-13T23:01:00.000Z,176.72957999999999856,-37.86744000000000199,2.24100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.12700000000000000,197.00000000000000000,0.25195000000000001,0.18300000000000000
2380129,earthquake,2005-03-22T10:22:08.439Z,2010-01-13T23:01:00.000Z,176.73355000000000814,-37.86932000000000187,1.99500000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.12600000000000000,197.00000000000000000,0.27456999999999998,0.22900000000000001
2380101,earthquake,2005-03-22T08:39:06.777Z,2010-01-13T23:01:00.000Z,176.72069999999999368,-37.88020000000000209,2.52599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,10,0.11200000000000000,161.00000000000000000,0.27281000000000000,0.24500000000000000
2379912,earthquake,2005-03-22T00:10:44.242Z,2010-01-13T23:01:00.000Z,176.73125999999999181,-37.88904000000000138,2.84200000000000008,4.19050000000000011,ML,,GROPE,reviewed,manual,nz1dr,25,14,13,0.10700000000000000,78.00000000000000000,0.22037000000000001,0.29199999999999998
2379678,earthquake,2005-03-21T12:23:04.579Z,2010-01-13T23:01:00.000Z,176.74394000000000915,-37.88495000000000346,1.87599999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.11500000000000000,211.00000000000000000,0.16625999999999999,0.17699999999999999
2379528,earthquake,2005-03-21T04:26:25.704Z,2010-01-13T23:01:00.000Z,176.75731999999999289,-37.92544000000000182,1.95999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.09000000000000000,245.00000000000000000,0.20216000000000001,0.37100000000000000
2379302,earthquake,2005-03-20T16:05:27.866Z,2010-01-13T23:01:00.000Z,176.71352999999999156,-37.89520999999999873,1.72599999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.09600000000000000,112.00000000000000000,0.21282999999999999,0.10400000000000000
2379295,earthquake,2005-03-20T15:30:04.289Z,2010-01-13T23:01:00.000Z,176.70625000000001137,-37.88472999999999757,2.18900000000000006,5.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.10500000000000000,192.00000000000000000,0.16089000000000001,0.13400000000000001
2379192,earthquake,2005-03-20T08:31:57.912Z,2010-01-13T23:01:00.000Z,176.74771000000001209,-37.86176999999999992,2.08599999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.13700000000000001,199.00000000000000000,0.21451000000000001,0.21099999999999999
2379188,earthquake,2005-03-20T08:19:58.334Z,2010-01-13T23:01:00.000Z,176.73935000000000173,-37.86793999999999727,2.38899999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.12900000000000000,161.00000000000000000,0.21578000000000000,0.22300000000000000
2379165,earthquake,2005-03-20T07:10:38.745Z,2010-01-13T23:01:00.000Z,176.72729000000001065,-37.88573000000000235,2.49699999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,8,0.10900000000000000,159.00000000000000000,0.20199000000000000,0.25800000000000001
2379136,earthquake,2005-03-20T05:26:30.289Z,2010-01-13T23:01:00.000Z,176.71825999999998658,-37.86925999999999704,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.12200000000000000,245.00000000000000000,0.26195000000000002,0.34699999999999998
2378986,earthquake,2005-03-19T20:46:57.532Z,2010-01-13T23:01:00.000Z,176.71650999999999954,-37.91185000000000116,2.05299999999999994,10.48419999999999952,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.08200000000000000,202.00000000000000000,0.21317000000000000,0.20599999999999999
2378967,earthquake,2005-03-19T19:33:03.134Z,2010-01-13T23:01:00.000Z,176.69588999999999146,-37.89361000000000246,2.12500000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.09400000000000000,236.00000000000000000,0.22689999999999999,0.31500000000000000
2378944,earthquake,2005-03-19T18:02:03.468Z,2010-01-13T23:01:00.000Z,176.72542999999998869,-37.87631999999999977,2.45999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,8,0.11700000000000001,80.00000000000000000,0.22636000000000001,0.10299999999999999
2598073,earthquake,2005-03-19T02:30:33.252Z,2010-01-13T23:01:00.000Z,176.67952999999999975,-37.90514000000000294,2.21600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.08100000000000000,185.00000000000000000,0.29477999999999999,0.20200000000000001
2598069,earthquake,2005-03-19T02:30:23.847Z,2010-01-13T23:01:00.000Z,176.71628000000001180,-37.88783000000000101,2.42300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.10400000000000000,192.00000000000000000,0.24506000000000000,0.16800000000000001
2378693,earthquake,2005-03-19T02:30:05.653Z,2010-01-13T23:01:00.000Z,176.74484000000001060,-37.93688000000000216,1.82800000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.07500000000000000,270.00000000000000000,0.12309000000000000,0.16800000000000001
2378466,earthquake,2005-03-18T13:40:17.144Z,2010-01-13T23:01:00.000Z,176.74223000000000638,-37.87673999999999808,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.12200000000000000,196.00000000000000000,0.24376999999999999,0.20000000000000001
2598544,earthquake,2005-03-18T12:27:26.344Z,2010-01-13T23:01:00.000Z,176.70667000000000257,-37.90395999999999788,2.10199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.08599999999999999,237.00000000000000000,0.22040999999999999,0.18800000000000000
2378442,earthquake,2005-03-18T12:19:40.921Z,2010-01-13T23:01:00.000Z,176.71961999999999193,-37.88416000000000139,2.64699999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,9,0.10800000000000000,158.00000000000000000,0.27434999999999998,0.28199999999999997
2378406,earthquake,2005-03-18T10:03:16.651Z,2010-01-13T23:01:00.000Z,176.71869000000000938,-37.87964000000000198,1.93500000000000005,10.48380000000000045,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.11200000000000000,115.00000000000000000,0.13816999999999999,0.21299999999999999
2378395,earthquake,2005-03-18T09:16:43.882Z,2010-01-13T23:01:00.000Z,176.72997000000000867,-37.89533999999999736,2.52899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.10100000000000001,191.00000000000000000,0.23949999999999999,0.27800000000000002
2378228,earthquake,2005-03-17T23:35:08.113Z,2010-01-13T23:01:00.000Z,176.71175999999999817,-37.89582999999999657,2.09699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.09500000000000000,287.00000000000000000,0.20354000000000000,0.26500000000000001
2378172,earthquake,2005-03-17T20:21:23.412Z,2010-01-13T23:01:00.000Z,176.71729999999999450,-37.90733999999999781,2.26900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.08599999999999999,234.00000000000000000,0.23546000000000000,0.16400000000000001
2378111,earthquake,2005-03-17T16:16:15.584Z,2010-01-13T23:01:00.000Z,176.66796999999999684,-37.86965000000000003,2.08199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.11700000000000001,259.00000000000000000,0.28477000000000002,0.22800000000000001
2378178,earthquake,2005-03-17T12:18:40.115Z,2010-01-13T23:01:00.000Z,176.72488000000001307,-37.90800999999999732,1.80699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.08799999999999999,287.00000000000000000,0.30044999999999999,0.06600000000000000
2378044,earthquake,2005-03-17T11:59:08.991Z,2010-01-13T23:01:00.000Z,176.74735999999998626,-37.89701000000000164,1.79800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.10600000000000000,289.00000000000000000,0.08692999999999999,0.26800000000000002
2378035,earthquake,2005-03-17T11:22:26.134Z,2010-01-13T23:01:00.000Z,176.74157999999999902,-37.85656000000000176,2.24800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.14000000000000001,82.00000000000000000,0.23416999999999999,0.29699999999999999
2378027,earthquake,2005-03-17T10:56:00.098Z,2010-01-13T23:01:00.000Z,176.70757000000000403,-37.89363000000000170,1.91300000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.09600000000000000,190.00000000000000000,0.18792000000000000,0.19600000000000001
2377942,earthquake,2005-03-17T05:52:16.357Z,2010-01-13T23:01:00.000Z,176.72282000000001290,-37.88157999999999959,2.69700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,11,9,0.11200000000000000,80.00000000000000000,0.23904000000000000,0.26900000000000002
2377909,earthquake,2005-03-17T03:51:16.621Z,2010-01-13T23:01:00.000Z,176.75099000000000160,-37.90870999999999924,2.29000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.09900000000000000,283.00000000000000000,0.18360000000000001,0.21700000000000000
2377760,earthquake,2005-03-16T19:32:36.401Z,2010-01-13T23:01:00.000Z,176.74437000000000353,-37.86079999999999757,2.98300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,13,4,0.13700000000000001,163.00000000000000000,0.26071000000000000,0.21500000000000000
