publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
585922,earthquake,1994-04-10T19:51:31.480Z,2010-01-13T18:16:00.000Z,175.72676,-38.52518,1.791,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.498,342.0,0.16958,0.084
585900,earthquake,1994-04-09T00:43:58.206Z,2010-01-13T18:16:00.000Z,175.79272,-38.92889,2.259,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,0.189,261.0,0.1181,0.139
581614,earthquake,1994-04-02T01:32:38.185Z,2010-01-13T18:15:00.000Z,176.04265,-38.81152,2.407,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.089,133.0,0.1951799999999999,0.4219999999999999
583544,earthquake,1994-04-01T19:22:57.924Z,2010-01-13T18:15:00.000Z,175.91486,-38.86,2.752,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.1419999999999999,97.0,0.3687099999999999,0.4169999999999999
584173,earthquake,1994-03-30T06:48:40.138Z,2010-01-13T18:15:00.000Z,175.84889,-38.92052,2.459,14.2159,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.2099999999999999,170.0,0.22294,0.393
584172,earthquake,1994-03-30T06:46:08.980Z,2010-01-13T18:15:00.000Z,175.94585,-38.86562,2.592,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,6,0.117,95.0,0.27916,0.3489999999999999
584168,earthquake,1994-03-30T06:29:10.648Z,2010-01-13T18:15:00.000Z,175.89801,-38.85778,1.202,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,1,0.311,322.0,0.0347,0.0
584154,earthquake,1994-03-30T03:16:17.231Z,2010-01-13T18:15:00.000Z,175.72244,-39.00319,1.256,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,1,0.11,321.0,0.26211,0.0
584148,earthquake,1994-03-30T01:45:35.931Z,2010-01-13T18:15:00.000Z,175.74429,-38.99705,1.419,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,1,0.116,274.0,0.1173899999999999,0.0
581798,earthquake,1994-03-25T08:51:51.566Z,2010-01-13T18:15:00.000Z,175.67859,-39.03475,1.095,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.069,222.0,0.13913,0.0
588926,earthquake,1994-03-24T11:40:58.915Z,2010-01-13T18:15:00.000Z,175.7117,-39.03251,2.32,7.6824,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.084,245.0,0.2299499999999999,0.187
581784,earthquake,1994-03-24T11:40:48.043Z,2010-01-13T18:15:00.000Z,175.67632,-39.04644,1.919,9.1514,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.057,237.0,0.11994,0.221
578238,earthquake,1994-03-17T15:55:05.847Z,2010-01-13T18:14:00.000Z,175.92941,-38.92099,3.029,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,1.716,235.0,0.41909,0.051
575439,earthquake,1994-03-13T10:21:47.991Z,2010-01-13T18:14:00.000Z,175.82375,-38.9462,1.231,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,0.1789999999999999,306.0,0.04088,0.008
573912,earthquake,1994-03-13T10:03:41.493Z,2010-01-13T18:14:00.000Z,175.77272,-38.95973,2.068,7.5353,ML,,GROPE,reviewed,manual,nz1dr,14,10,6,0.155,208.0,0.15748,0.278
575437,earthquake,1994-03-13T09:58:23.792Z,2010-01-13T18:14:00.000Z,175.78221,-38.96345,1.183,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.153,295.0,0.047,0.0869999999999999
583414,earthquake,1994-03-12T15:28:41.801Z,2010-01-13T18:14:00.000Z,175.93619,-38.85835,1.382,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,2,0.2969999999999999,326.0,0.16113,0.043
571543,earthquake,1994-03-02T22:15:43.637Z,2010-01-13T18:14:00.000Z,175.91151,-39.03745,1.278,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.154,347.0,0.06002,0.0
568125,earthquake,1994-02-25T19:49:00.227Z,2010-01-13T18:13:00.000Z,175.69888,-38.83752,2.369,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,4,0.2059999999999999,109.0,0.1990899999999999,0.195
568095,earthquake,1994-02-21T10:34:41.173Z,2010-01-13T18:13:00.000Z,175.63734,-39.05093,1.042,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.048,186.0,0.12444,0.0
575973,earthquake,1994-02-18T21:38:55.287Z,2010-01-13T18:12:00.000Z,176.05063,-38.61684,2.626,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.277,138.0,0.3058299999999999,0.262
566253,earthquake,1994-02-18T21:38:06.886Z,2010-01-13T18:12:00.000Z,176.05621,-38.62867,2.547,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.265,108.0,0.1797499999999999,0.2949999999999999
562071,earthquake,1994-02-11T23:47:33.265Z,2010-01-13T18:12:00.000Z,175.7496,-39.00737,0.873,4.6558,ML,,GROPE,reviewed,manual,nz1dr,4,3,1,0.106,323.0,0.0,0.0
555197,earthquake,1994-02-08T00:23:26.472Z,2010-01-13T18:11:00.000Z,175.93216,-38.849,1.943,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,2,0.132,98.0,0.18345,0.234
555329,earthquake,1994-02-05T02:02:50.218Z,2010-01-13T18:11:00.000Z,175.82861,-38.88721,1.567,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,1,0.253,317.0,0.1263799999999999,0.0
566073,earthquake,1994-02-04T23:58:51.787Z,2010-01-13T18:11:00.000Z,175.91179,-38.81812,1.327,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,1,0.3439999999999999,326.0,0.11251,0.0
555080,earthquake,1994-02-04T23:42:59.989Z,2010-01-13T18:11:00.000Z,175.88287,-38.86077,1.693,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,1,0.3009999999999999,322.0,0.1031099999999999,0.0
555832,earthquake,1994-02-04T23:32:23.937Z,2010-01-13T18:11:00.000Z,175.93832,-38.85022,1.87,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,3,0.127,144.0,0.16467,0.228
555683,earthquake,1994-02-04T23:19:36.425Z,2010-01-13T18:11:00.000Z,175.87199,-38.83617,1.337,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,1,0.308,324.0,0.09644,0.0
554793,earthquake,1994-02-04T22:24:24.042Z,2010-01-13T18:11:00.000Z,175.75441,-38.98435,2.222,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,4,0.1419999999999999,205.0,0.09671,0.2999999999999999
554792,earthquake,1994-02-04T21:53:51.235Z,2010-01-13T18:11:00.000Z,175.75714,-38.98256,2.473,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,0.1449999999999999,205.0,0.11923,0.266
555678,earthquake,1994-02-03T16:52:07.439Z,2010-01-13T18:11:00.000Z,175.65405,-39.0438,1.392,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.055,252.0,0.0916,0.068
554726,earthquake,1994-02-02T04:56:05.923Z,2010-01-13T18:11:00.000Z,175.94876,-39.05973,1.717,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,0.2389999999999999,308.0,0.3318999999999999,0.122
565716,earthquake,1994-01-31T02:05:34.910Z,2010-01-13T18:11:00.000Z,175.72046,-39.02727,1.37,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.0869999999999999,251.0,0.08472,0.371
554281,earthquake,1994-01-31T02:05:18.454Z,2010-01-13T18:11:00.000Z,175.72406,-39.01614,1.03,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.097,257.0,0.17896,0.0
554540,earthquake,1994-01-31T01:50:14.514Z,2010-01-13T18:11:00.000Z,175.72481,-39.02694,1.057,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.0869999999999999,253.0,0.09786,0.0
553272,earthquake,1994-01-31T01:47:09.843Z,2010-01-13T18:11:00.000Z,175.72237,-39.00967,1.397,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.104,260.0,0.10537,0.151
565715,earthquake,1994-01-31T01:45:07.031Z,2010-01-13T18:11:00.000Z,175.71553,-39.04196,1.098,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.073,302.0,0.1017099999999999,0.0
554539,earthquake,1994-01-31T01:43:24.866Z,2010-01-13T18:11:00.000Z,175.6519,-38.99869,1.576,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,3,0.0879999999999999,241.0,0.36459,0.078
553105,earthquake,1994-01-31T01:39:37.745Z,2010-01-13T18:11:00.000Z,175.7021,-39.03438,2.169,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,4,0.078,236.0,0.2006699999999999,0.109
565660,earthquake,1994-01-31T01:25:23.697Z,2010-01-13T18:11:00.000Z,175.69696,-39.04311,1.766,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,1,0.068,227.0,0.25333,0.0
552683,earthquake,1994-01-31T01:24:03.942Z,2010-01-13T18:11:00.000Z,175.7236,-39.03538,1.034,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.078,248.0,0.18446,0.0
564959,earthquake,1994-01-30T18:40:46.722Z,2010-01-13T18:11:00.000Z,175.68698,-38.99619,1.909,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,4,0.107,254.0,0.22863,0.1759999999999999
554524,earthquake,1994-01-30T18:16:18.128Z,2010-01-13T18:11:00.000Z,175.68835,-38.99519,1.173,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.109,255.0,0.2782899999999999,0.028
564663,earthquake,1994-01-30T18:13:09.204Z,2010-01-13T18:11:00.000Z,175.86865,-38.67295,1.751,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,1,0.4179999999999999,335.0,0.1363999999999999,0.0
552992,earthquake,1994-01-30T14:24:44.376Z,2010-01-13T18:11:00.000Z,175.67331,-39.04718,0.69,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,1,0.056,350.0,0.35386,0.0
552991,earthquake,1994-01-30T12:17:20.417Z,2010-01-13T18:11:00.000Z,175.6199,-39.05884,-0.084,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,1,0.045,201.0,0.26605,0.0
553886,earthquake,1994-01-29T00:50:12.729Z,2010-01-13T18:10:00.000Z,175.62978,-39.0327,0.946,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.067,236.0,0.0646999999999999,0.1719999999999999
547007,earthquake,1994-01-25T01:27:07.995Z,2010-01-13T18:10:00.000Z,176.1615,-39.05624,2.002,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.404,338.0,0.06067,0.032
554025,earthquake,1994-01-23T16:58:32.011Z,2010-01-13T18:10:00.000Z,175.95953,-38.79639,1.63,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.387,340.0,0.20154,0.006
554018,earthquake,1994-01-22T21:51:28.047Z,2010-01-13T18:10:00.000Z,175.6514,-39.02692,1.202,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.0719999999999999,257.0,0.11889,0.062
549301,earthquake,1994-01-22T21:47:36.023Z,2010-01-13T18:10:00.000Z,175.66289,-39.02171,1.194,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.078,269.0,0.1024999999999999,0.0
543064,earthquake,1994-01-20T05:53:32.452Z,2010-01-13T18:10:00.000Z,175.66338,-38.88126,1.965,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.155,245.0,0.12619,0.2369999999999999
541480,earthquake,1994-01-07T17:15:59.879Z,2010-01-13T18:09:00.000Z,175.76523,-38.91807,1.822,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.195,269.0,0.1866899999999999,0.123
541465,earthquake,1994-01-05T20:28:41.455Z,2010-01-13T18:09:00.000Z,175.67967,-38.9972,1.344,10.6172,ML,,GROPE,reviewed,manual,nz1dr,5,3,1,0.105,288.0,0.01689,0.0
540622,earthquake,1993-12-16T17:40:24.214Z,2010-01-13T18:07:00.000Z,175.88573,-38.87109,1.378,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.2939999999999999,345.0,0.07314,0.0869999999999999
528707,earthquake,1993-12-14T18:52:47.457Z,2010-01-13T18:07:00.000Z,175.65523,-38.6459,3.469,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,1.114,230.0,0.52038,0.2989999999999999
530759,earthquake,1993-12-13T23:55:47.701Z,2010-01-13T18:07:00.000Z,175.7072,-39.03085,1.266,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.083,268.0,0.07584,0.0
528548,earthquake,1993-12-12T22:52:12.570Z,2010-01-13T18:07:00.000Z,175.70914,-38.9914,0.988,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.1179999999999999,299.0,0.08504,0.0
530757,earthquake,1993-12-12T21:50:03.461Z,2010-01-13T18:07:00.000Z,175.6682,-39.00349,1.761,12.1524,ML,,GROPE,reviewed,manual,nz1dr,7,6,4,0.097,271.0,0.16899,0.03
530130,earthquake,1993-12-12T21:47:37.855Z,2010-01-13T18:07:00.000Z,175.69351,-39.00833,1.79,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.098,274.0,0.18676,0.8259999999999998
529533,earthquake,1993-12-12T21:38:59.823Z,2010-01-13T18:07:00.000Z,175.67764,-39.00454,1.949,8.48,ML,,GROPE,reviewed,manual,nz1dr,8,6,3,0.097,238.0,0.1275699999999999,0.043
528223,earthquake,1993-12-12T21:33:48.496Z,2010-01-13T18:07:00.000Z,175.66911,-39.0129,1.788,8.3045,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.0879999999999999,267.0,0.1059699999999999,0.018
540584,earthquake,1993-12-12T18:34:53.923Z,2010-01-13T18:06:00.000Z,175.68323,-39.01483,1.379,8.868399999999998,ML,,GROPE,reviewed,manual,nz1dr,8,6,2,0.089,269.0,0.24826,0.011
527767,earthquake,1993-12-12T18:30:34.336Z,2010-01-13T18:06:00.000Z,175.69847,-38.99438,0.883,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.112,351.0,0.03435,0.0
540583,earthquake,1993-12-12T18:15:36.680Z,2010-01-13T18:06:00.000Z,175.71361,-38.985,1.174,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.125,302.0,0.10023,0.034
527765,earthquake,1993-12-12T18:15:17.851Z,2010-01-13T18:06:00.000Z,175.74065,-38.98454,1.579,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.136,305.0,0.12939,0.139
527764,earthquake,1993-12-12T18:12:29.687Z,2010-01-13T18:06:00.000Z,175.70755,-38.98862,1.199,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.12,300.0,0.17532,0.051
527763,earthquake,1993-12-12T18:10:42.767Z,2010-01-13T18:06:00.000Z,175.67772,-39.00729,1.022,8.3289,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.095,282.0,0.02851,0.003
527760,earthquake,1993-12-12T17:58:17.099Z,2010-01-13T18:06:00.000Z,175.68867,-39.00282,2.23,9.6048,ML,,GROPE,reviewed,manual,nz1dr,9,8,6,0.101,199.0,0.1491899999999999,0.1019999999999999
527759,earthquake,1993-12-12T17:56:14.864Z,2010-01-13T18:06:00.000Z,175.68256,-38.9995,1.864,10.3815,ML,,GROPE,reviewed,manual,nz1dr,7,6,4,0.1029999999999999,276.0,0.13757,0.076
527756,earthquake,1993-12-12T17:12:20.229Z,2010-01-13T18:06:00.000Z,175.7326,-38.98441,1.482,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.133,289.0,0.11977,0.053
527754,earthquake,1993-12-12T16:19:38.696Z,2010-01-13T18:06:00.000Z,175.65265,-39.02231,0.813,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.076,261.0,0.0538,0.098
527753,earthquake,1993-12-12T15:54:31.293Z,2010-01-13T18:06:00.000Z,175.73836,-39.0111,0.93,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.113,335.0,0.0117,0.022
540059,earthquake,1993-12-12T15:51:24.779Z,2010-01-13T18:06:00.000Z,175.66905,-39.00625,1.106,7.432,ML,,GROPE,reviewed,manual,nz1dr,7,5,2,0.094,279.0,0.13002,0.014
527752,earthquake,1993-12-12T15:51:00.191Z,2010-01-13T18:06:00.000Z,175.68245,-39.0034,1.817,8.344699999999998,ML,,GROPE,reviewed,manual,nz1dr,10,7,4,0.099,232.0,0.10904,0.258
540001,earthquake,1993-12-12T15:43:44.795Z,2010-01-13T18:06:00.000Z,175.70212,-38.99833,0.952,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.109,296.0,0.01825,0.004
527751,earthquake,1993-12-12T15:43:23.971Z,2010-01-13T18:06:00.000Z,175.66026,-39.0216,1.162,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.078,259.0,0.08716,0.012
540000,earthquake,1993-12-12T15:40:00.537Z,2010-01-13T18:06:00.000Z,175.69244,-39.00235,1.011,7.425099999999999,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.1029999999999999,291.0,0.04919,0.026
527750,earthquake,1993-12-12T15:39:09.774Z,2010-01-13T18:06:00.000Z,175.69504,-38.99627,1.503,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.109,280.0,0.0463,0.063
527749,earthquake,1993-12-12T15:36:17.203Z,2010-01-13T18:06:00.000Z,175.67334,-39.00463,1.923,7.8707,ML,,GROPE,reviewed,manual,nz1dr,11,7,4,0.096,237.0,0.08771,0.064
539998,earthquake,1993-12-12T15:19:49.644Z,2010-01-13T18:06:00.000Z,175.68861,-38.9963,1.016,6.2283,ML,,GROPE,reviewed,manual,nz1dr,6,4,1,0.108,291.0,0.01254,0.0
527747,earthquake,1993-12-12T15:19:02.279Z,2010-01-13T18:06:00.000Z,175.6739,-39.00232,1.932,9.0902,ML,,GROPE,reviewed,manual,nz1dr,9,7,5,0.099,237.0,0.11411,0.16
527746,earthquake,1993-12-12T14:30:12.955Z,2010-01-13T18:06:00.000Z,175.71707,-39.00326,0.958,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.11,280.0,0.07369,0.017
527745,earthquake,1993-12-12T13:34:58.073Z,2010-01-13T18:06:00.000Z,175.6983,-38.99593,1.131,5.8093,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.11,295.0,0.0197,0.057
527744,earthquake,1993-12-12T13:30:22.161Z,2010-01-13T18:06:00.000Z,175.68849,-39.00705,1.637,10.1095,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.097,274.0,0.1957899999999999,0.027
539558,earthquake,1993-12-12T13:23:21.978Z,2010-01-13T18:06:00.000Z,175.68828,-38.99963,1.104,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.104,289.0,0.01443,0.009
527741,earthquake,1993-12-12T12:03:43.393Z,2010-01-13T18:06:00.000Z,175.67894,-39.0074,1.146,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.095,271.0,0.15983,0.064
539557,earthquake,1993-12-12T11:37:49.842Z,2010-01-13T18:06:00.000Z,175.65569,-39.02497,0.994,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,0.074,256.0,0.16627,0.041
527738,earthquake,1993-12-12T10:37:16.350Z,2010-01-13T18:06:00.000Z,175.72041,-38.99828,1.251,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.116,283.0,0.1472199999999999,0.068
527737,earthquake,1993-12-12T10:33:17.191Z,2010-01-13T18:06:00.000Z,175.72437,-39.00753,1.156,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.11,336.0,0.02789,0.052
527736,earthquake,1993-12-12T10:23:16.161Z,2010-01-13T18:06:00.000Z,175.7215,-38.99212,1.39,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.122,285.0,0.1174,0.073
539555,earthquake,1993-12-12T10:16:31.051Z,2010-01-13T18:06:00.000Z,175.72598,-38.98928,1.042,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.126,286.0,0.0872,0.006
527735,earthquake,1993-12-12T10:15:49.943Z,2010-01-13T18:06:00.000Z,175.73195,-38.99512,1.066,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,2,0.123,286.0,0.08562,0.011
527734,earthquake,1993-12-12T10:12:45.113Z,2010-01-13T18:06:00.000Z,175.71217,-38.99192,0.951,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,1,0.1179999999999999,283.0,0.09098,0.0
527733,earthquake,1993-12-12T10:06:38.374Z,2010-01-13T18:06:00.000Z,175.6982,-38.99792,1.191,6.5334,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.109,279.0,0.05039,0.1019999999999999
527732,earthquake,1993-12-12T09:34:47.680Z,2010-01-13T18:06:00.000Z,175.67702,-38.99982,1.765,7.5693,ML,,GROPE,reviewed,manual,nz1dr,9,7,3,0.1019999999999999,238.0,0.11491,0.091
527731,earthquake,1993-12-12T09:16:02.661Z,2010-01-13T18:06:00.000Z,175.71498,-38.99107,1.078,12.1692,ML,,GROPE,reviewed,manual,nz1dr,7,5,1,0.12,285.0,0.10131,0.0
527730,earthquake,1993-12-12T08:56:26.509Z,2010-01-13T18:06:00.000Z,175.72063,-38.98573,1.261,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.127,287.0,0.08476,0.0
527729,earthquake,1993-12-12T08:45:11.979Z,2010-01-13T18:06:00.000Z,175.69775,-38.99149,1.001,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.114,296.0,0.07767,0.077
539553,earthquake,1993-12-12T08:17:14.840Z,2010-01-13T18:06:00.000Z,175.72141,-38.97922,1.392,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.133,289.0,0.08677,0.06
527727,earthquake,1993-12-12T08:15:49.247Z,2010-01-13T18:06:00.000Z,175.71545,-38.98536,1.15,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.125,302.0,0.04796,0.001
539552,earthquake,1993-12-12T08:12:44.038Z,2010-01-13T18:06:00.000Z,175.72466,-38.99504,1.39,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.12,301.0,0.11635,0.076
527726,earthquake,1993-12-12T08:12:33.578Z,2010-01-13T18:06:00.000Z,175.71118,-38.98461,1.045,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.125,301.0,0.07742,0.153
539551,earthquake,1993-12-12T08:10:07.693Z,2010-01-13T18:06:00.000Z,175.70731,-38.95468,2.959,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,12,0.14,63.0,0.21592,0.256
527725,earthquake,1993-12-12T08:09:42.966Z,2010-01-13T18:06:00.000Z,175.74416,-38.96668,1.406,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,3,0.152,310.0,0.04335,0.3019999999999999
527723,earthquake,1993-12-12T08:00:28.495Z,2010-01-13T18:06:00.000Z,175.66718,-39.00148,2.043,8.5286,ML,,GROPE,reviewed,manual,nz1dr,10,8,5,0.098,197.0,0.09564,0.1489999999999999
539516,earthquake,1993-12-12T07:59:29.416Z,2010-01-13T18:06:00.000Z,175.69806,-39.0022,1.303,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,3,0.105,277.0,0.04385,0.4259999999999999
527666,earthquake,1993-12-12T07:56:21.339Z,2010-01-13T18:06:00.000Z,175.67836,-38.99862,1.935,9.1932,ML,,GROPE,reviewed,manual,nz1dr,8,6,2,0.1029999999999999,276.0,0.09833,0.085
539515,earthquake,1993-12-12T07:55:40.394Z,2010-01-13T18:06:00.000Z,175.7943,-38.98029,0.995,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.165,337.0,0.0854599999999999,0.027
539514,earthquake,1993-12-12T07:45:48.799Z,2010-01-13T18:06:00.000Z,175.67308,-39.00272,1.704,8.1072,ML,,GROPE,reviewed,manual,nz1dr,7,6,4,0.098,233.0,0.1192499999999999,0.257
527665,earthquake,1993-12-12T07:44:54.331Z,2010-01-13T18:06:00.000Z,175.70712,-38.96478,3.057,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,18,10,0.136,63.0,0.18192,0.2089999999999999
539280,earthquake,1993-12-12T05:36:31.946Z,2010-01-13T18:06:00.000Z,175.76952,-38.98703,1.431,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.1469999999999999,293.0,0.09071,0.048
527720,earthquake,1993-12-12T05:35:35.912Z,2010-01-13T18:06:00.000Z,175.63406,-38.96762,1.014,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.131,340.0,0.11642,0.023
539279,earthquake,1993-12-12T05:23:11.677Z,2010-01-13T18:06:00.000Z,175.72581,-39.01635,1.027,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.1029999999999999,336.0,0.03344,0.045
527718,earthquake,1993-12-12T05:12:07.811Z,2010-01-13T18:06:00.000Z,175.68312,-39.0014,2.123,7.0118,ML,,GROPE,reviewed,manual,nz1dr,10,8,5,0.101,198.0,0.15006,0.1779999999999999
539281,earthquake,1993-12-12T05:11:42.044Z,2010-01-13T18:06:00.000Z,175.68666,-39.00204,1.633,8.683099999999998,ML,,GROPE,reviewed,manual,nz1dr,7,5,3,0.1019999999999999,275.0,0.05272,0.197
527664,earthquake,1993-12-12T05:09:49.422Z,2010-01-13T18:06:00.000Z,175.67442,-38.9953,1.185,10.7592,ML,,GROPE,reviewed,manual,nz1dr,5,4,1,0.106,337.0,0.05242,0.0
539276,earthquake,1993-12-12T05:04:54.964Z,2010-01-13T18:06:00.000Z,175.70502,-38.99859,1.847,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.11,280.0,0.05396,0.026
527717,earthquake,1993-12-12T05:04:45.367Z,2010-01-13T18:06:00.000Z,175.69473,-39.00181,1.559,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.104,277.0,0.05828,0.1029999999999999
527715,earthquake,1993-12-12T04:48:39.802Z,2010-01-13T18:06:00.000Z,175.71535,-38.96171,2.734,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,9,0.1429999999999999,151.0,0.13295,0.252
